978393600,46.75,46.88,42.63,43.75,36837700
978480000,44.25,47.94,43.81,47.81,39205800
978566400,47.31,48.75,47.13,48.06,26926400
978652800,47.75,47.81,46.13,47.31,22790400
978912000,47.25,47.25,44.63,45.56,23210900
978998400,45.94,46.25,43.75,44.63,20066000
979084800,44.13,45.13,43.19,44.69,24805300
979171200,45.63,47.00,45.25,46.56,23599100
979257600,46.81,46.94,45.00,45.69,16802900
979603200,45.69,47.56,45.63,47.38,19758500
979689600,48.00,48.50,46.44,46.69,24412000
979776000,47.38,48.06,46.63,47.63,19290300
979862400,47.81,48.13,46.63,47.00,19360100
980121600,46.88,47.38,45.44,45.75,20691900
980208000,46.50,47.13,46.13,46.69,21121600
980294400,46.50,47.19,45.81,46.31,19145100
980380800,46.38,47.19,45.81,45.94,20812100
980467200,46.44,46.81,44.56,44.63,26858500
980726400,44.87,46.25,44.00,44.38,23027200
980812800,44.76,46.27,44.42,46.25,19843100
980899200,46.75,46.95,45.56,45.98,21346100
980985600,46.50,46.73,45.90,46.23,17586900
981072000,46.25,46.90,45.85,46.28,16040500
981331200,46.38,48.10,46.05,47.85,21847000
981417600,47.85,48.09,47.20,47.60,15962600
981504000,47.67,47.80,46.62,46.95,13031100
981590400,47.75,48.15,47.03,47.14,17708500
981676800,47.14,47.15,45.39,45.66,18478700
981936000,45.66,47.82,45.66,47.51,17953200
982022400,47.66,47.99,47.13,47.16,14322100
982108800,47.16,47.19,46.12,46.26,13239700
982195200,46.30,48.10,46.15,47.98,24011600
982281600,46.50,47.33,46.26,47.00,16917000
982627200,47.20,48.31,47.17,47.69,20032300
982713600,47.70,48.45,47.22,47.30,18497500
982800000,47.35,47.50,46.06,47.10,22901300
982886400,46.55,47.00,45.02,46.18,23368500
983145600,47.00,48.01,46.20,47.98,21073600
983232000,47.48,48.00,47.00,48.00,22578900
983318400,48.00,48.24,45.60,46.50,26553400
983404800,45.50,46.07,44.91,45.91,23957800
983491200,45.35,45.66,44.52,44.57,21981100
983750400,44.75,45.36,44.60,45.08,16671900
983836800,46.25,46.60,45.32,45.42,15691600
983923200,45.47,46.26,45.47,45.98,13889500
984009600,46.15,46.36,45.00,45.87,16572100
984096000,45.25,45.37,43.45,43.81,19891300
984355200,43.00,43.30,38.60,39.60,45708300
984441600,41.50,42.50,40.75,42.33,42939700
984528000,40.75,42.25,40.10,41.03,35437100
984614400,41.50,41.85,40.70,41.08,24847700
984700800,40.40,41.75,40.10,40.60,44851000
984960000,40.70,41.62,40.15,41.10,20831800
985046400,41.50,42.10,40.00,40.05,22324400
985132800,40.05,40.60,38.87,39.00,26840800
985219200,38.75,38.81,36.42,37.70,55941400
985305600,38.75,39.99,38.15,39.99,45736600
985564800,40.50,41.00,40.05,40.23,31143900
985651200,40.75,42.24,40.55,41.91,36552300
985737600,41.25,41.60,40.80,41.55,26863900
985824000,41.30,41.48,40.70,41.40,26964700
985910400,41.75,41.92,41.22,41.86,29428100
986169600,41.52,42.65,40.88,41.80,24248400
986256000,41.55,41.59,39.26,39.68,23599300
986342400,39.55,40.90,39.04,39.60,26831300
986428800,41.00,42.25,40.60,42.10,23794700
986515200,41.55,41.70,40.35,41.17,24653200
986774400,41.44,42.40,41.22,42.00,17781300
986860800,42.75,45.53,42.60,43.83,26111100
986947200,44.40,44.50,42.75,43.27,20147900
987033600,43.55,44.70,43.22,44.70,17265300
987379200,44.53,44.75,43.91,44.65,14130200
987465600,44.10,45.49,43.99,45.46,20507400
987552000,45.88,47.96,45.52,47.89,36439500
987638400,47.50,48.55,47.33,48.51,22062000
987724800,48.51,48.51,47.50,48.10,23271000
987984000,47.75,47.76,46.88,47.20,16211900
988070400,47.00,47.80,45.89,45.99,18614500
988156800,46.70,48.48,46.40,47.81,17857800
988243200,48.95,49.39,48.49,49.30,21044300
988329600,49.30,49.95,48.29,49.95,15681300
988588800,49.99,50.01,48.01,48.53,18249000
988675200,48.05,48.95,47.80,48.91,13067400
988761600,49.03,49.44,48.12,49.10,18119600
988848000,49.10,49.11,48.01,48.50,18467500
988934400,47.60,49.98,47.51,49.93,18312700
989193600,49.93,50.00,49.48,49.96,14729900
989280000,49.96,50.00,48.71,49.48,15135700
989366400,49.00,50.40,48.76,49.43,23099200
989452800,50.15,50.20,49.41,49.83,13567900
989539200,49.84,50.00,48.51,49.01,11873400
989798400,49.01,49.99,48.79,49.73,10972200
989884800,49.73,50.36,49.30,50.15,17834400
989971200,49.99,52.25,49.65,52.21,24480600
990057600,52.00,52.63,51.70,52.11,19454400
990144000,52.11,52.99,51.94,52.99,17302000
990403200,52.99,53.55,52.70,53.40,18244600
990489600,53.15,53.29,51.70,52.68,17378900
990576000,52.45,52.83,51.19,51.35,15999000
990662400,51.25,51.93,50.75,51.40,13074600
990748800,51.20,51.20,49.55,49.95,15636600
991094400,50.39,50.55,49.65,49.67,13017600
991180800,49.67,50.05,49.00,49.02,15599400
991267200,49.15,49.65,48.75,49.00,13387600
991353600,48.99,49.41,48.00,49.00,13459400
991612800,49.10,49.62,48.91,49.45,13800700
991699200,49.20,49.35,48.62,49.18,15232800
991785600,49.00,49.29,48.41,48.75,14017700
