978393600,47.56,50.44,47.50,50.38,8130400
978480000,50.38,53.06,50.19,51.00,11303200
978566400,51.13,52.75,50.94,51.75,9831400
978652800,51.75,52.06,49.44,50.00,7291400
978912000,49.94,50.69,48.81,50.13,6300700
978998400,50.00,52.25,49.75,51.94,5476400
979084800,51.00,52.50,50.63,52.38,4561800
979171200,52.44,52.44,51.31,52.38,3775100
979257600,52.31,52.44,49.88,50.94,5681000
979603200,50.50,50.88,48.38,50.06,6019400
979689600,49.94,51.00,49.69,50.31,4738700
979776000,50.44,51.19,49.94,50.56,4843700
979862400,50.00,50.31,49.31,49.69,5267900
980121600,49.56,49.75,47.69,48.88,6288100
980208000,48.94,49.69,48.81,49.31,5500800
980294400,48.50,48.50,46.69,47.38,9420200
980380800,47.94,48.19,46.25,47.38,7287300
980467200,47.06,47.44,45.25,46.69,5372800
980726400,46.75,48.35,46.68,47.90,5653200
980812800,47.02,48.15,46.95,47.92,4124100
980899200,48.00,48.40,47.22,48.35,5460300
980985600,48.80,50.75,48.65,50.55,7119500
981072000,50.99,51.24,49.27,49.80,8428600
981331200,49.10,49.70,48.00,49.70,6654800
981417600,49.60,49.80,48.70,49.75,4423900
981504000,49.95,49.95,48.10,48.65,4579500
981590400,48.45,48.68,47.80,48.22,4579900
981676800,48.05,48.12,46.00,46.57,6965200
981936000,46.62,48.32,46.60,47.77,5605800
982022400,47.77,48.52,47.25,48.46,4858500
982108800,48.45,48.50,46.80,47.00,3868100
982195200,47.40,48.30,46.85,47.00,3702100
982281600,47.00,48.25,46.38,47.72,5310000
982627200,47.97,49.02,47.40,48.77,4855600
982713600,48.25,48.57,47.20,47.50,4842800
982800000,47.50,48.93,46.75,48.93,5717600
982886400,48.25,50.00,47.50,49.72,6412800
983145600,49.72,50.30,49.20,50.30,5063500
983232000,50.30,50.79,49.97,50.58,6312900
983318400,50.59,50.85,47.70,47.70,8131900
983404800,48.25,48.25,45.50,45.50,8706100
983491200,42.60,46.58,42.60,46.57,20610400
983750400,46.10,46.10,44.90,45.41,6130800
983836800,45.90,46.80,45.65,46.01,6270100
983923200,45.25,45.69,43.60,43.97,7686600
984009600,44.40,45.71,44.25,45.46,4639400
984096000,45.21,46.19,44.55,45.00,6029300
984355200,44.50,46.70,44.44,44.89,6473300
984441600,44.64,45.10,43.95,44.93,5739000
984528000,42.50,43.95,41.00,42.11,10311500
984614400,43.00,43.05,41.85,42.82,8619000
984700800,42.10,42.61,41.70,42.14,10892700
984960000,41.95,43.80,41.73,43.06,5436700
985046400,42.96,43.13,40.88,40.90,5541100
985132800,40.20,40.84,39.50,40.12,7122900
985219200,40.12,40.80,39.72,40.51,9854000
985305600,40.10,41.86,39.78,41.86,7723700
985564800,42.05,42.20,40.50,41.25,8647000
985651200,41.45,44.30,41.24,43.90,7986700
985737600,43.25,43.50,41.78,42.19,6902900
985824000,41.50,44.19,41.34,43.48,6250100
985910400,43.63,44.63,43.03,44.63,5861200
986169600,44.63,45.05,43.13,43.76,5819600
986256000,44.36,44.36,42.65,43.12,6639300
986342400,43.00,44.02,42.80,43.98,5991300
986428800,44.30,44.74,43.30,44.44,8446500
986515200,44.40,44.40,41.91,43.30,7133700
986774400,42.85,43.68,42.41,43.35,5761600
986860800,43.50,43.87,42.59,42.99,6794400
986947200,42.20,42.40,40.90,41.20,9050000
987033600,41.05,41.48,40.15,41.18,7688600
987379200,41.80,42.19,41.31,41.99,5305300
987465600,41.80,43.35,41.75,43.17,5640900
987552000,42.50,43.59,41.29,41.74,10161900
987638400,41.60,41.85,40.94,41.35,7353900
987724800,41.35,41.54,39.85,40.00,9463500
987984000,39.50,40.05,38.38,39.25,11380800
988070400,39.20,40.17,39.20,39.70,5774200
988156800,39.50,41.11,39.50,40.79,7795900
988243200,40.85,41.55,40.45,40.92,6455300
988329600,41.30,42.08,40.95,41.90,6302000
988588800,41.90,42.13,41.10,41.25,6955600
988675200,41.85,42.73,41.40,42.73,7468400
988761600,42.73,42.73,41.75,42.37,7856300
988848000,41.75,41.90,40.86,41.80,7273400
988934400,41.30,42.22,41.26,42.15,5156800
989193600,42.15,42.99,41.81,42.97,4742600
989280000,42.96,43.50,42.35,42.46,6189200
989366400,42.50,42.50,41.73,42.25,7041400
989452800,42.75,42.78,42.11,42.64,4839100
989539200,42.72,42.93,41.45,42.25,4258000
989798400,42.10,42.80,41.87,42.80,3696900
989884800,42.80,43.35,42.27,43.35,4953500
989971200,43.10,45.00,42.75,44.90,6735500
990057600,45.05,45.68,43.61,43.70,6964700
990144000,43.77,44.59,43.70,44.52,4426200
990403200,44.70,44.79,43.90,44.01,4006600
990489600,44.34,44.35,43.21,43.37,5638700
990576000,43.10,43.55,42.75,42.85,5878900
990662400,42.70,43.37,42.55,43.09,6151300
990748800,43.45,43.73,42.28,42.35,6033000
991094400,42.35,43.18,42.16,43.18,5923300
991180800,42.95,43.18,42.18,42.26,4308200
991267200,42.45,43.05,42.25,43.05,4658000
991353600,42.70,42.75,42.01,42.05,5324700
991612800,42.35,42.55,41.75,42.04,4506900
991699200,42.00,42.61,41.95,42.40,5676200
991785600,42.15,42.31,41.76,41.80,6115900
991872000,41.80,42.06,41.52,41.70,5304000
991958400,41.70,41.70,41.05,41.44,3601300
992217600,41.20,42.18,41.13,42.18,3759400
992304000,42.20,42.28,41.60,42.04,5322000
992390400,42.04,42.18,41.85,42.03,3365400
992476800,41.70,42.00,41.33,41.71,4945700
992563200,40.78,41.36,40.05,40.31,11522200
992822400,40.50,40.70,39.66,39.76,5702100
992908800,40.25,40.63,40.00,40.42,5395900
992995200,40.25,40.99,39.65,40.00,7949800
993081600,39.80,39.81,38.94,39.34,15176800
993168000,39.60,39.83,38.66,38.85,5981700
993427200,39.10,39.25,38.53,38.70,5272300
993513600,38.21,40.00,38.20,39.44,6552800
993600000,38.90,40.02,38.88,39.40,5380000
993686400,39.50,40.34,39.50,39.81,5206900
993772800,39.50,40.90,39.35,40.06,7427000
994032000,40.06,40.79,40.01,40.60,5208500
994118400,40.55,40.79,40.26,40.62,3050100
994291200,40.65,41.60,40.55,41.30,5561200
994377600,41.00,41.32,40.00,40.00,6216000
994636800,39.95,40.64,39.74,40.25,3845000
994723200,40.25,40.65,40.03,40.25,3666100
994809600,40.50,42.54,40.31,42.02,8527200
994896000,41.85,42.15,41.25,42.00,8282500
994982400,41.70,42.00,41.60,41.95,4338800
995241600,41.95,43.27,41.81,42.98,5454400
995328000,42.98,44.30,42.98,44.06,10325200
995414400,43.80,44.30,43.40,44.10,8833700
995500800,44.15,44.49,43.30,43.84,7573700
995587200,43.20,43.70,42.45,42.90,6592700
995846400,43.05,43.05,42.01,42.06,3770600
995932800,41.95,41.95,40.51,40.80,6172400
996019200,42.00,43.49,41.40,43.38,10195000
996105600,42.50,43.87,42.42,43.75,7970000
996192000,43.75,44.44,43.67,43.87,5612200
996451200,43.98,44.32,43.80,44.15,4664100
996537600,43.80,45.25,43.46,45.03,9541900
996624000,45.29,45.50,44.80,44.92,6889000
996710400,45.20,45.20,43.99,44.22,6029900
996796800,44.25,44.29,43.02,43.49,3453500
997056000,43.40,43.77,43.32,43.49,4928500
997142400,43.74,44.00,43.15,43.82,3863400
997228800,43.30,43.81,42.66,42.87,4341500
997315200,42.82,43.50,42.43,43.16,4787000
997401600,43.25,44.65,42.49,44.52,5339500
997660800,44.27,44.67,44.06,44.42,3629600
997747200,44.25,44.50,43.65,44.00,3878700
997833600,44.25,44.25,43.32,43.36,4600800
997920000,43.05,43.82,43.01,43.60,5379600
998006400,43.50,43.50,42.25,42.55,4970000
998265600,42.65,43.78,42.65,43.70,4798300
998352000,43.95,43.98,42.90,43.09,3843300
998438400,42.85,42.95,42.18,42.25,4971500
998524800,42.50,43.05,42.05,42.05,5041200
998611200,42.30,42.64,42.07,42.61,4867700
998870400,42.20,42.54,41.73,41.74,4553300
998956800,41.65,41.75,41.20,41.37,3156700
999043200,41.60,41.65,40.82,41.45,4552900
999129600,41.45,41.94,40.70,40.98,5209900
999216000,41.05,41.26,40.60,40.91,3993200
999561600,40.92,43.00,40.84,42.00,7152200
999648000,42.00,42.30,41.12,42.24,6301100
999734400,41.85,42.00,41.50,41.90,7151400
999820800,41.45,41.46,40.71,41.00,5236900
1000080000,41.00,43.60,41.00,43.43,8005100
1000684800,43.00,44.45,42.55,44.30,12674800
1000771200,44.31,45.80,44.00,45.65,10459400
1000857600,45.60,46.20,44.90,45.29,14318200
1000944000,45.00,46.25,44.70,45.90,12334100
1001030400,45.15,45.89,43.90,44.25,13586800
1001289600,44.60,45.70,44.33,45.06,9334800
1001376000,45.85,47.50,45.56,47.15,13623700
1001462400,47.00,47.35,46.33,47.34,10248300
1001548800,47.35,47.45,45.65,46.25,10731600
1001635200,46.75,47.33,46.45,47.12,10201500
1001894400,46.65,46.98,46.17,46.48,7867700
1001980800,46.55,47.00,46.05,47.00,5920900
1002067200,47.00,47.00,45.78,46.18,7814200
1002153600,46.18,46.25,45.30,45.72,7335700
1002240000,45.60,45.74,44.40,44.88,6462900
1002499200,44.88,46.22,44.85,45.85,5655900
1002585600,46.35,46.78,45.90,46.69,5058100
1002672000,46.45,46.99,46.27,46.92,6150600
1002758400,47.00,47.25,45.00,45.55,8065600
1002844800,45.64,46.03,43.87,44.15,6867500
1003104000,44.10,44.30,43.45,43.87,5536600
1003190400,44.40,44.40,42.95,43.39,6976000
1003276800,43.39,43.70,42.71,43.18,7520800
1003363200,43.18,43.55,42.71,43.29,6497800
1003449600,43.30,43.92,42.80,43.64,5445300
1003708800,42.25,42.45,41.10,41.40,12594200
1003795200,40.15,40.45,38.25,38.78,22820600
1003881600,39.00,39.98,38.60,39.21,10626900
1003968000,38.80,39.20,38.65,38.90,7789500
1004054400,38.65,39.60,38.50,39.20,6837400
1004313600,39.50,39.86,39.15,39.64,7624900
1004400000,39.05,39.60,37.99,38.10,10310800
1004486400,37.85,38.45,37.75,38.11,6615000
1004572800,38.11,39.29,37.91,39.14,8769400
1004659200,39.14,39.45,38.33,38.61,7737100
1004918400,38.80,39.05,38.25,38.52,7432000
1005004800,38.55,38.60,37.83,38.29,6683000
1005091200,38.30,38.30,37.79,38.04,6860100
1005177600,37.85,38.37,37.81,37.99,6636600
1005264000,38.20,38.75,38.02,38.44,3897600
1005523200,38.50,38.50,37.55,37.94,4822400
1005609600,38.20,38.21,37.30,37.40,6621100
1005696000,37.35,37.65,36.50,37.44,7650400
1005782400,37.75,39.00,37.65,39.00,8830600
1005868800,39.00,39.75,38.61,39.13,8518900
1006128000,39.60,40.04,39.26,39.90,6886900
1006214400,39.89,40.10,38.95,39.09,6012400
1006300800,39.00,39.12,38.60,38.99,4188900
1006473600,39.47,39.47,38.60,39.25,1792800
1006732800,39.15,39.40,38.50,39.02,5097200
1006819200,38.55,39.00,38.07,38.23,6381700
1006905600,37.80,38.14,37.51,37.61,6614100
1006992000,37.40,37.85,36.52,37.85,8375100
1007078400,37.40,37.75,37.20,37.38,6961800
1007337600,37.60,38.45,37.34,38.07,6370500
1007424000,38.12,38.43,37.54,37.89,7861200
1007510400,37.95,38.55,37.70,38.37,6162200
1007596800,38.28,38.49,37.86,38.21,5250800
1007683200,38.25,38.27,37.20,37.45,6164700
1007942400,37.50,37.91,37.25,37.69,5688300
1008028800,37.60,38.50,37.40,38.00,11468500
1008115200,38.25,38.50,38.00,38.24,7570400
1008201600,38.25,38.70,37.86,38.68,9531900
1008288000,38.68,39.15,38.31,38.95,7919300
1008547200,39.20,40.06,39.15,39.93,8738400
1008633600,40.00,40.28,39.20,39.20,6944300
1008720000,39.20,39.62,38.75,39.38,7403800
1008806400,39.30,39.87,38.84,39.75,7253500
1008892800,39.98,40.29,39.20,39.30,16494800
1009152000,39.00,39.28,38.80,39.10,2859600
1009324800,39.08,39.63,39.08,39.12,3860400
1009411200,39.20,39.70,39.01,39.69,4609000
1009497600,39.92,40.06,39.20,39.49,3944100
1009756800,39.40,39.55,39.06,39.17,4987100
1009929600,39.25,39.95,38.95,39.90,6064600
1010016000,39.90,40.35,39.20,40.17,7752200
1010102400,40.95,40.99,39.70,39.99,7161500
1010361600,39.95,40.40,39.85,39.91,4840300
1010448000,39.50,39.85,39.30,39.74,4587300
1010534400,39.85,39.85,38.02,38.17,6288100
1010620800,38.00,38.82,37.55,38.50,6082700
1010707200,38.60,38.76,37.79,37.83,5582600
1010966400,37.88,38.30,37.72,38.01,4937800
1011052800,37.82,38.27,37.28,37.79,7316200
1011139200,37.60,37.79,37.10,37.11,5903000
1011225600,37.08,37.18,36.50,36.88,7164400
1011312000,36.70,36.99,36.02,36.51,6214200
1011657600,36.58,36.60,35.12,35.57,7584900
1011744000,35.35,36.50,35.35,36.33,9112200
1011830400,37.30,37.30,36.15,36.40,10323900
1011916800,36.15,36.59,35.50,35.52,8351700
1012176000,35.62,36.05,35.55,36.04,4949500
1012262400,36.20,37.25,36.10,36.10,9515400
1012348800,36.25,36.58,35.85,36.30,6484000
1012435200,36.55,37.45,36.55,37.45,8432500
1012521600,37.55,37.55,36.68,36.96,8741600
1012780800,37.21,37.21,35.64,35.81,6887800
1012867200,35.45,36.85,35.09,36.01,7960700
1012953600,35.52,36.00,34.29,34.49,10681900
1013040000,34.49,35.84,34.48,35.10,8632200
1013126400,35.08,35.82,35.08,35.63,8101300
1013385600,35.63,35.80,35.09,35.35,5235100
1013472000,35.28,36.26,35.00,36.05,6548800
1013558400,36.14,36.79,35.88,36.78,6342600
1013644800,36.94,37.14,36.85,37.02,6407600
1013731200,37.02,37.65,37.02,37.12,6406100
1014076800,36.96,37.20,36.20,36.50,7191600
1014163200,36.65,37.24,35.55,37.05,6210500
1014249600,36.50,37.13,36.25,36.50,7388200
1014336000,35.60,37.05,35.56,36.81,6477200
1014595200,36.80,38.00,36.80,37.62,6287800
1014681600,37.62,38.22,37.32,37.50,6292200
1014768000,37.59,38.20,37.25,37.80,6687300
1014854400,37.89,38.68,37.75,37.84,6571500
1014940800,38.35,39.00,38.18,39.00,5851100
1015200000,39.40,39.56,38.65,39.36,6136000
1015286400,39.11,39.20,38.55,38.77,5074100
1015372800,39.02,39.25,38.55,39.03,6846800
1015459200,39.45,39.45,38.31,38.75,6095200
1015545600,38.90,39.10,38.12,38.40,8359300
1015804800,38.50,38.80,38.40,38.60,6267700
1015891200,38.45,38.90,38.34,38.78,4781000
1015977600,38.90,39.00,38.41,38.80,4111800
1016064000,38.95,39.12,38.30,38.69,4959500
1016150400,39.00,39.20,38.82,39.00,9228000
1016409600,38.80,39.19,38.69,38.90,3554600
1016496000,39.00,39.27,38.61,39.25,5890200
1016582400,39.20,39.40,38.89,39.02,4633300
1016668800,39.00,39.15,38.38,38.63,4875100
1016755200,38.55,38.72,37.80,37.92,5365900
1017014400,37.78,38.31,37.78,38.00,4104700
1017100800,38.20,38.60,38.15,38.34,4613000
1017187200,38.20,38.31,37.65,37.65,7807800
1017273600,37.90,38.24,37.25,37.44,6554000
1017619200,37.69,37.69,36.44,36.66,7336100
1017705600,36.63,37.25,36.30,37.20,6565300
1017792000,37.45,37.95,37.15,37.62,6860500
1017878400,37.80,38.40,37.70,38.15,5593900
1017964800,38.00,38.18,37.20,37.34,4073200
1018224000,36.80,37.00,36.13,36.53,6260600
1018310400,36.28,36.33,34.77,34.90,11292500
1018396800,34.75,35.70,34.48,35.65,9836100
1018483200,35.50,35.50,33.40,33.75,12628700
1018569600,33.30,34.25,33.20,34.00,9105900
