978393600,86.69,89.38,86.50,89.13,13101200
978480000,89.13,89.75,85.25,85.25,20818000
978566400,85.63,85.75,81.94,82.88,24566800
978652800,82.88,85.06,82.81,83.25,18777800
978912000,83.50,84.19,82.75,82.88,11058800
978998400,82.63,82.63,81.44,82.00,11523600
979084800,82.25,82.44,80.44,81.00,20620600
979171200,81.63,82.88,81.38,81.75,10989200
979257600,81.75,83.00,80.94,82.81,11894600
979603200,81.88,82.44,80.56,81.81,15606600
979689600,81.06,81.44,79.63,80.25,14723400
979776000,80.56,80.63,79.00,79.13,17205000
979862400,78.88,79.88,78.69,79.44,20292200
980121600,79.75,80.63,79.25,80.25,13861600
980208000,80.50,81.94,80.13,81.81,11131600
980294400,82.25,82.50,81.00,81.63,12859800
980380800,82.31,82.81,82.00,82.50,13595000
980467200,82.50,82.56,80.69,81.00,11860000
980726400,80.05,81.20,79.69,80.20,10545800
980812800,81.50,82.45,80.20,81.98,9700400
980899200,82.75,84.38,82.75,84.15,17017600
980985600,84.15,84.15,82.80,83.49,9116600
981072000,83.80,84.50,82.90,82.99,10397600
981331200,83.25,85.10,83.25,84.80,10757400
981417600,84.95,84.96,83.60,84.34,10953000
981504000,84.50,85.15,83.81,84.36,11624800
981590400,84.75,85.40,84.00,84.50,9898800
981676800,84.75,86.65,84.75,85.86,10768000
981936000,85.86,86.25,85.37,85.76,8320200
982022400,84.95,85.35,84.40,84.79,9300800
982108800,83.95,84.95,83.50,83.93,13480200
982195200,83.20,83.40,81.55,82.50,13022400
982281600,83.20,84.74,83.00,84.02,13480000
982627200,83.60,84.39,82.65,83.80,7721600
982713600,84.80,85.20,83.50,83.52,8660400
982800000,84.00,84.50,83.50,84.21,9965000
982886400,84.00,84.21,82.76,83.50,10157800
983145600,82.85,84.00,82.65,83.80,9690400
983232000,83.90,84.10,81.90,82.30,13944600
983318400,82.50,82.96,80.90,81.05,11591200
983404800,80.80,82.50,80.77,81.40,12507400
983491200,82.70,83.87,82.18,83.21,10093800
983750400,82.95,84.40,82.87,83.85,10030200
983836800,84.10,84.30,83.20,83.60,9572400
983923200,84.10,84.35,83.41,84.21,10331400
984009600,84.21,85.85,84.01,85.85,11167600
984096000,85.60,86.49,85.26,85.99,10905800
984355200,85.99,85.99,83.75,83.76,11102000
984441600,83.20,83.53,82.48,83.30,11603600
984528000,82.30,83.00,81.95,82.64,11598800
984614400,83.75,83.75,81.45,82.95,13140200
984700800,81.85,82.90,81.68,81.70,21222200
984960000,81.40,82.84,81.25,81.26,11753000
985046400,81.30,82.67,80.61,80.66,11128800
985132800,80.43,81.24,79.58,79.81,11964800
985219200,79.75,80.05,75.20,77.70,18738000
985305600,76.75,77.95,76.51,76.90,17656800
985564800,77.99,78.74,77.79,78.25,14797200
985651200,79.30,81.10,79.07,80.64,14715800
985737600,79.70,80.00,77.80,78.65,11226800
985824000,77.90,78.70,77.40,78.29,9389000
985910400,79.05,81.00,79.00,81.00,13186600
986169600,81.00,81.30,79.06,79.60,13300400
986256000,79.30,79.45,77.00,77.90,14200800
